open_test_uuid,time_utc,upload_mbps,download_mbps,ping_ms,network_type,cat_technology,signal_strength,recommended_profile,split
O75a090e4-c3c8-4a68-bc20-4c5d98c4c48c,2026-07-12 18:16:37+00:00,3.84,1.138,59.1,LAN,LAN,,medium,train
O76d19286-f7f7-44aa-8fb3-8944a0738ce2,2026-07-12 18:17:08+00:00,50.123,72.17,40.0,WLAN,WLAN,-72.0,high,train
O0abb3f58-3c1f-4ef5-a292-d0ffa581503b,2026-07-12 18:17:14+00:00,20.547,10.958,22.7,LAN,LAN,,high,train
O3e0f14df-0fec-4759-8e07-631ae434cd44,2026-07-12 18:17:20+00:00,0.839,11.198,23.9,WLAN,WLAN,-36.0,low,train
O5a6fba98-c049-496f-ba58-bb9aa6cd73af,2026-07-12 18:17:25+00:00,2.54,39.141,31.6,LTE,4G,,low,train
O72369d38-dd41-4d80-9014-2b1b633aa0e7,2026-07-12 18:17:30+00:00,89.318,244.839,5.0,LAN,LAN,,high,train
Ob39db1a1-8000-4ab2-94b4-925425644767,2026-07-12 18:17:35+00:00,12.293,14.717,251.2,NR NSA,5G,,medium,train
O57ec2fb2-270c-4683-b6dc-4bf5956f2de5,2026-07-12 18:17:48+00:00,12.783,0.422,40.0,WLAN,WLAN,-63.0,high,train
Occ969fa7-d32c-4f92-8fc8-3c607559a6f8,2026-07-12 18:18:00+00:00,319.937,322.779,7.0,LAN,LAN,,high,train
Oc790ecc6-0db5-4d0a-a725-479142b0fbdb,2026-07-12 18:18:04+00:00,19.39,18.77,28.0,LAN,LAN,,high,train
O8a6982f1-f656-4472-926c-87c5607668f0,2026-07-12 18:18:06+00:00,54.158,527.81,6.9,LAN,LAN,,high,train
O9b39fb52-35d6-4f29-a4dd-41cef9034924,2026-07-12 18:18:09+00:00,19.762,64.45,19.7,WLAN,WLAN,,high,train
O9950bcef-e958-41a8-b9d2-2ebdc12fa1b6,2026-07-12 18:18:13+00:00,257.758,910.342,8.0,LAN,LAN,,high,train
O41678759-20f0-4dbc-bf26-d90bcd27b76d,2026-07-12 18:18:26+00:00,8.857,27.838,13.5,LAN,LAN,,high,train
O34679bb9-3ecb-4365-8f14-cddaeec30705,2026-07-12 18:18:27+00:00,34.086,466.753,74.3,LAN,LAN,,high,train
Of81fcc1b-92f1-44ad-9775-d85b2c3500f8,2026-07-12 18:18:36+00:00,41.422,64.608,20.4,LTE,4G,,high,train
Oa3f105bd-c7c7-4077-b998-f858f5bbd62d,2026-07-12 18:18:36+00:00,13.309,45.411,30.0,LAN,LAN,,high,train
O43c024aa-4b9a-49f5-ae32-2e048aef5b2d,2026-07-12 18:18:38+00:00,19.412,22.403,30.1,LAN,LAN,,high,train
O1984a923-baaf-450b-910e-e0d31ce51fcb,2026-07-12 18:18:39+00:00,1.836,33.548,61.5,WLAN,WLAN,,low,train
O3c0c0476-8d53-4c97-bc31-50d072b0fc88,2026-07-12 18:18:40+00:00,30.485,118.233,11.0,WLAN,WLAN,-68.0,high,train
O70590980-acca-4128-97ad-a10fb437ff21,2026-07-12 18:18:45+00:00,1.878,25.738,78.7,LAN,LAN,,low,train
O074b601b-a518-4436-bf17-42bc9b7b47e3,2026-07-12 18:18:54+00:00,21.052,8.902,15.4,LAN,LAN,,high,train
O38705b78-f6a6-432e-a5dc-085950459c02,2026-07-12 18:18:55+00:00,20.165,5.399,325.0,WLAN,WLAN,-40.0,low,train
O074b7ecc-0e5c-479a-a004-c99f2e53768b,2026-07-12 18:18:56+00:00,17.409,78.721,10.0,LAN,LAN,,high,train
O2acc8b79-c7ed-4454-985d-68b977cd0e77,2026-07-12 18:19:07+00:00,9.277,28.825,28.5,WLAN,WLAN,,high,train
Of4b84d07-ed7b-4979-a094-6d662787f75b,2026-07-12 18:19:09+00:00,103.86,163.919,13.2,WLAN,WLAN,-74.0,high,train
Ocbd63ebb-99f9-478a-9746-e63bd09b381d,2026-07-12 18:19:16+00:00,15.657,21.677,17.3,WLAN,WLAN,-64.0,high,train
O656bbeac-12a3-483e-9cc3-8b83ba4764b7,2026-07-12 18:19:19+00:00,5.984,30.605,33.1,NR NSA,5G,,medium,train
O080cda4e-be13-400e-b327-793d3b5f09fc,2026-07-12 18:19:20+00:00,25.024,147.508,25.0,LTE,4G,,high,train
O02da5a00-1df9-49e3-ab94-03e23e34dd8b,2026-07-12 18:19:25+00:00,30.405,223.03,16.0,NR NSA,5G,,high,train
Oe7799423-c183-4fc1-9796-a3d20b28b330,2026-07-12 18:19:27+00:00,0.576,48.252,72.6,LTE,4G,,low,train
O7c3f70e8-b772-4043-9b09-471aa3d63442,2026-07-12 18:19:32+00:00,2.158,68.622,40.0,LTE,4G,,low,train
O3af99561-c026-4748-a833-5e299a4514a2,2026-07-12 18:19:37+00:00,235.826,272.518,13.0,WLAN,WLAN,-68.0,high,train
Of8c7bc03-e24f-49a0-b0b1-3357c6deeaf0,2026-07-12 18:19:50+00:00,0.655,30.694,32.7,WLAN,WLAN,,low,train
O0f58f03c-2e99-4ac7-9ce2-dba6c2244e3d,2026-07-12 18:20:01+00:00,12.345,27.52,104.7,WLAN,WLAN,-52.0,high,train
O7e1b08f2-3f9f-4341-a78d-4d9a31efe7d7,2026-07-12 18:20:01+00:00,24.129,392.332,32.3,WLAN,WLAN,-53.0,high,train
Oc740ad7f-037a-412b-9ffd-8fd453b0adb9,2026-07-12 18:20:04+00:00,17.958,98.87,15.2,WLAN,WLAN,-56.0,high,train
O38a6e5e8-bafa-4df8-937f-ae02d4924cf3,2026-07-12 18:20:06+00:00,7.091,43.599,19.7,LAN,LAN,,high,train
O11ad348b-ea70-445e-9618-e3c8afc0bee2,2026-07-12 18:20:14+00:00,5.37,264.44,6.0,LAN,LAN,,medium,train
O167e16a0-f378-4326-aeb1-7af4a4c30801,2026-07-12 18:20:17+00:00,21.828,16.915,29.9,WLAN,WLAN,-57.0,high,train
O04794ca4-5925-49a0-8ea1-08f42d3b2ac3,2026-07-12 18:20:19+00:00,256.242,320.158,12.6,WLAN,WLAN,-65.0,high,train
O9ebc9d8d-2d3d-4ae6-97ac-786c6b2cce54,2026-07-12 18:20:20+00:00,0.894,25.607,30.0,WLAN,WLAN,,low,train
O6bbebecf-653d-4f3f-a789-4a684fdc5c2b,2026-07-12 18:20:29+00:00,13.981,45.167,39.8,WLAN,WLAN,-57.0,high,train
Occdc1940-13d5-4a54-9bf6-af744dda7af5,2026-07-12 18:20:38+00:00,16.716,75.933,7.4,LAN,LAN,,high,train
O761d6c0d-066a-42ac-8cab-a0e78dd6180d,2026-07-12 18:20:42+00:00,104.563,51.867,33.3,LAN,LAN,,high,train
O422536d0-44f7-4ce9-86bd-bfd136d0384a,2026-07-12 18:20:44+00:00,181.39,191.377,1.8,LAN,LAN,,high,train
Oeca3185c-1710-4a58-a2f6-e20c435dff50,2026-07-12 18:20:45+00:00,105.837,508.567,10.5,Ethernet,Ethernet,,high,train
O1babe00d-4c86-4ae1-b640-a447c7ca469d,2026-07-12 18:20:46+00:00,22.406,15.328,25.1,WLAN,WLAN,-60.0,high,train
Ob38e978b-05f9-4ea7-af52-3ab7083bff98,2026-07-12 18:20:49+00:00,17.093,259.44,25.1,WLAN,WLAN,-54.0,high,train
Off701670-e93c-4881-b04e-e45472e18fdc,2026-07-12 18:20:56+00:00,6.907,149.227,38.8,LAN,LAN,,high,train
Oec550c32-9097-4301-998c-afa776dfd47d,2026-07-12 18:21:10+00:00,243.046,240.871,10.4,WLAN,WLAN,,high,train
O273d987f-3269-43f3-a42c-db15e2b2f375,2026-07-12 18:21:11+00:00,17.824,40.667,40.0,LAN,LAN,,high,train
O3ab01f1d-5278-4909-b7f9-b335420f73a4,2026-07-12 18:21:12+00:00,22.406,3.331,192.2,WLAN,WLAN,-62.0,medium,train
Ofe0c9d93-3952-4b18-8cf8-6b3cba5e6202,2026-07-12 18:21:14+00:00,146.198,182.687,13.1,WLAN,WLAN,-70.0,high,train
O42585b72-8517-42cb-8b6f-05f5ef7ea7be,2026-07-12 18:21:15+00:00,2.135,21.727,23.9,WLAN,WLAN,-75.0,low,train
O18565cb0-d189-4caa-aba0-88f538214aa4,2026-07-12 18:21:22+00:00,22.375,8.968,26.5,WLAN,WLAN,-61.0,high,train
O595aa54a-c12a-4f57-ba0c-0bc650d2c011,2026-07-12 18:21:25+00:00,23.808,10.988,13.8,WLAN,WLAN,,high,train
O5059a16a-7873-42e6-ad68-5a17f4b4dbb5,2026-07-12 18:21:25+00:00,6.842,148.397,23.6,LAN,LAN,,high,train
O01ad14a6-c0d0-40dd-baa0-912a1fe3fec0,2026-07-12 18:21:33+00:00,280.014,258.929,9.7,WLAN,WLAN,-64.0,high,train
O66917a47-58da-4816-a0f7-c7e3af528435,2026-07-12 18:21:38+00:00,196.298,19.121,93.9,LAN,LAN,,high,train
Oa4276480-00ea-450b-a8c0-853da6a5e549,2026-07-12 18:21:45+00:00,26.942,18.446,7.4,LAN,LAN,,high,train
O9dfb54f5-cfd2-4535-a5d7-b729f51a6fc2,2026-07-12 18:21:54+00:00,28.625,30.054,26.0,LAN,LAN,,high,train
Odd31d8e7-6de2-44c0-9f93-d0eca7fe8dd7,2026-07-12 18:21:59+00:00,894.333,641.802,45.5,LAN,LAN,,high,train
O29b817e3-788e-4ec1-91c7-221be3b86e69,2026-07-12 18:22:02+00:00,65.909,99.037,14.5,LAN,LAN,,high,train
O670d6399-4df6-40a2-9d07-fd9a06feec5e,2026-07-12 18:22:08+00:00,26.636,157.405,28.6,WLAN,WLAN,,high,train
O107b3ee1-acd0-41d0-bf4c-dbc3f6d6cb61,2026-07-12 18:22:12+00:00,20.022,0.859,37.6,WLAN,WLAN,-48.0,high,train
O158ca87a-8a28-4cc8-b0a4-8a3e587eb5fd,2026-07-12 18:22:13+00:00,2.822,194.975,17.0,LAN,LAN,,low,train
O62656260-1709-4cee-b3b0-bb9226c67d0e,2026-07-12 18:22:14+00:00,72.976,152.375,10.3,LAN,LAN,,high,train
O477184a4-1759-4fc8-9ee8-565772f77a5f,2026-07-12 18:22:18+00:00,30.912,129.216,17.0,WLAN,WLAN,,high,train
O2e6544b6-ec20-44e8-a001-5717dd368ed6,2026-07-12 18:22:29+00:00,19.531,7.408,20.0,LAN,LAN,,high,train
O7b758521-b6ab-4226-a07c-402b05d4de30,2026-07-12 18:22:31+00:00,282.134,288.501,9.4,WLAN,WLAN,,high,train
O9a0accf6-cc38-46a9-9ca2-5bde660a1e64,2026-07-12 18:22:39+00:00,11.65,43.19,57.3,WLAN,WLAN,,high,train
O2d9c1037-bf75-44e6-bbdd-73986de04d94,2026-07-12 18:22:51+00:00,45.443,3.412,9.8,LAN,LAN,,high,train
Oa9d67db0-e219-47cd-aa96-c2687334e6e1,2026-07-12 18:22:51+00:00,18.221,28.917,35.9,WLAN,WLAN,-50.0,high,train
O2fc4cbb2-61d5-4609-9f76-90f5ab334960,2026-07-12 18:22:52+00:00,49.343,318.545,14.4,LAN,LAN,,high,train
Oaea1bd2e-ea71-46bc-a718-5b7d9a54b1fb,2026-07-12 18:22:53+00:00,49.368,146.42,20.7,WLAN,WLAN,,high,train
Oaa7ed07d-8f06-4379-8a1b-1c2d07ad78f5,2026-07-12 18:23:07+00:00,46.359,85.354,9.8,LAN,LAN,,high,train
O34704e00-d616-4b3a-b174-3940356c9cab,2026-07-12 18:23:08+00:00,13.018,38.689,20.0,LAN,LAN,,high,train
Ob889f10a-111b-4a1a-9c80-93b3fa9c5552,2026-07-12 18:23:10+00:00,2.002,12.535,44.5,LAN,LAN,,low,train
O7fd068b5-bab7-440a-b31c-e6efad5b7ce0,2026-07-12 18:23:12+00:00,9.691,82.26,16.0,LAN,LAN,,high,train
O21cafb6b-0159-4a62-8b96-0cc8747a1669,2026-07-12 18:23:13+00:00,256.062,907.633,8.0,LAN,LAN,,high,train
Odb4dcb30-8075-4ff0-9d92-629bb05d1e63,2026-07-12 18:23:15+00:00,15.536,127.479,20.1,WLAN,WLAN,,high,train
O29187b8f-6c6a-406c-8552-31f3bbb62df0,2026-07-12 18:23:20+00:00,2.423,38.119,33.9,LTE,4G,,low,train
O767208ba-b3a6-4e6c-b8e5-c0528f7931c3,2026-07-12 18:23:20+00:00,14.197,58.294,13.5,LAN,LAN,,high,train
O134dc95f-cd28-462c-b24c-5085cc647a1e,2026-07-12 18:23:22+00:00,7.437,5.658,70.1,WLAN,WLAN,,high,train
O667593c4-6b01-4cfe-bdd6-9f439131eee0,2026-07-12 18:23:47+00:00,229.155,237.529,46.0,LAN,LAN,,high,train
O909a459c-b34e-4f84-88fb-748a3110d8d7,2026-07-12 18:23:50+00:00,17.683,74.056,30.0,LAN,LAN,,high,train
O422e63ab-a6c7-4545-849e-9c593c1c4907,2026-07-12 18:23:51+00:00,2.595,23.969,68.8,LAN,LAN,,low,train
O338c059e-20ba-475b-b82d-ca99103eb058,2026-07-12 18:23:51+00:00,32.179,153.177,11.0,LAN,LAN,,high,train
Oc11b4e51-002e-4928-9828-197718d95694,2026-07-12 18:23:53+00:00,17.44,5.965,9.8,LAN,LAN,,high,train
O82136161-6f92-4851-a115-884c198111ec,2026-07-12 18:24:04+00:00,235.066,757.226,6.5,LAN,LAN,,high,train
O4ef35723-d2ea-41e7-810a-78ddbd5a5293,2026-07-12 18:24:08+00:00,2.368,200.47,16.1,LAN,LAN,,low,train
O6359627d-0b0b-41ca-a1b0-5e46af0dbfb0,2026-07-12 18:24:19+00:00,0.153,0.596,571.0,LAN,LAN,,low,train
Oe2e97bd0-ae19-4471-a8c8-8d618ba8d4f9,2026-07-12 18:24:21+00:00,24.828,105.482,25.0,CELLULAR UNKNOWN,MOBILE,,high,train
Od84c07fa-58d0-44d8-83ba-e8800c5d0c9f,2026-07-12 18:24:28+00:00,4.541,49.87,35.3,LAN,LAN,,medium,train
Oc87cdb44-4bfe-4581-974b-22cea083993b,2026-07-12 18:24:35+00:00,12.53,19.357,37.0,WLAN,WLAN,,high,train
O742702bb-d497-4778-a07e-d7b1d099725b,2026-07-12 18:24:37+00:00,47.851,77.195,9.9,LAN,LAN,,high,train
O20a201ad-0f07-429c-9a56-979b6f560433,2026-07-12 18:24:38+00:00,103.498,354.469,25.0,LAN,LAN,,high,train
O5a44f8c6-b0c9-4d72-94cc-d89eb8598252,2026-07-12 18:24:39+00:00,19.873,33.166,30.2,WLAN,WLAN,,high,train
Obbb75ad9-bac3-44ff-a144-026176ece30c,2026-07-12 18:24:43+00:00,20.075,135.828,30.0,WLAN,WLAN,,high,train
O975b8dd3-9375-4b13-9501-188386a69ae7,2026-07-12 18:24:45+00:00,2.262,14.622,53.3,WLAN,WLAN,,low,train
O151325a0-a23a-4829-9619-88c609d9818d,2026-07-12 18:24:49+00:00,13.286,17.629,76.8,WLAN,WLAN,-44.0,high,train
Oce111532-5d30-4ef2-b116-867dee62668d,2026-07-12 18:24:52+00:00,23.858,10.971,7.5,LAN,LAN,,high,train
O4e1e8510-7964-43da-9352-584d1966a467,2026-07-12 18:24:53+00:00,11.981,3.231,107.7,WLAN,WLAN,,high,train
Of1ac8315-bbc2-4fcc-bd05-f61216f1f2e2,2026-07-12 18:24:58+00:00,1.633,9.846,76.1,WLAN,WLAN,,low,train
O6863eb3e-d354-4c76-9de9-0f1fabd22614,2026-07-12 18:25:05+00:00,102.089,103.666,11.1,WLAN,WLAN,,high,train
Oc3003737-1f9d-40a9-91dd-64ea7b3b1c25,2026-07-12 18:25:14+00:00,52.612,254.38,8.7,LAN,LAN,,high,train
Oa11392f8-c185-4f2b-9200-5479e1186c15,2026-07-12 18:25:14+00:00,90.352,335.999,11.8,WLAN,WLAN,,high,train
Oc7c91979-069a-4325-9eda-647eb6fc20ba,2026-07-12 18:25:17+00:00,20.609,146.191,12.5,WLAN,WLAN,-34.0,high,train
Oe3652a6d-c045-4c77-b39d-d27d120119eb,2026-07-12 18:25:25+00:00,9.268,36.282,17.3,WLAN,WLAN,,high,train
O9122ca19-caa8-4122-a195-bc7dcf7300d5,2026-07-12 18:25:28+00:00,49.797,501.044,15.9,LAN,LAN,,high,train
O6beb21dd-8c69-423d-9b27-24c962f40914,2026-07-12 18:25:36+00:00,23.728,263.732,26.0,WLAN,WLAN,-61.0,high,train
Oe7114657-9c03-4e52-806a-aa96b7ded9b8,2026-07-12 18:25:37+00:00,279.543,312.117,12.2,WLAN,WLAN,,high,train
O9f8d0155-1be4-4c07-8952-0f01d82dae4c,2026-07-12 18:25:44+00:00,4.141,22.804,30.1,LAN,LAN,,medium,train
Ob6a7470f-c6b9-431b-bacb-6d15c22b6aff,2026-07-12 18:25:45+00:00,11.175,6.629,298.7,WLAN,WLAN,-46.0,medium,train
O1fa7e065-2ff5-498c-96f3-f497164fa54f,2026-07-12 18:25:49+00:00,24.638,90.175,32.8,WLAN,WLAN,-54.0,high,train
O90a76a9e-ca07-4523-aa29-b22804dd1f31,2026-07-12 18:25:50+00:00,8.517,21.95,46.1,LAN,LAN,,high,train
O4f4abbda-2818-411e-ae6f-8d41078d7503,2026-07-12 18:25:52+00:00,19.026,126.325,12.0,WLAN,WLAN,,high,train
O300a6503-2a29-4483-b91c-5079d27e5ca5,2026-07-12 18:25:54+00:00,17.579,49.509,30.4,WLAN,WLAN,,high,train
Odeea8d41-131e-4755-bdcc-27048c9d9e1b,2026-07-12 18:25:54+00:00,26.239,11.853,9.7,LAN,LAN,,high,train
Oabf1ebc1-41bf-45ae-8d4f-5a34d55f8fe2,2026-07-12 18:26:03+00:00,51.992,239.293,18.3,WLAN,WLAN,,high,train
O3a7c22cb-761e-470c-8dbd-9d7366dae513,2026-07-12 18:26:04+00:00,11.421,88.025,66.5,WLAN,WLAN,-71.0,high,train
O493386d7-c4fe-42ca-afd8-09463fb1ef2d,2026-07-12 18:26:08+00:00,1.147,12.408,24.1,CELLULAR UNKNOWN,MOBILE,,low,train
O517b013b-0c20-4317-8139-33a1e923b0b3,2026-07-12 18:26:16+00:00,27.907,50.842,31.6,LAN,LAN,,high,train
O1db63e10-d251-4818-9957-b1039b358af6,2026-07-12 18:26:31+00:00,44.729,5.411,13.0,WLAN,WLAN,,high,train
O788146b6-eb03-44ad-99be-709cb31b8045,2026-07-12 18:27:02+00:00,93.768,92.722,9.6,LAN,LAN,,high,train
Occ7de16c-4dc6-43ce-a91b-07eb2709c0ec,2026-07-12 18:27:03+00:00,88.151,62.847,6.0,WLAN,WLAN,,high,train
O0aeaac9a-f51c-4e28-accd-d5b286afa30a,2026-07-12 18:27:04+00:00,12.782,18.266,81.0,WLAN,WLAN,,high,train
Odce2a712-f1bb-4373-8d73-a6d6531763d7,2026-07-12 18:27:13+00:00,98.651,345.187,9.9,LAN,LAN,,high,train
Ocd450327-cf29-4642-8a90-b9f8285a3612,2026-07-12 18:27:14+00:00,21.933,5.64,22.4,LAN,LAN,,high,train
O03817627-785b-4f60-b992-bdfe6ad6ccc3,2026-07-12 18:27:15+00:00,6.283,145.454,31.0,WLAN,WLAN,,medium,train
Oc6d5b877-52e9-42a8-9b59-b344e801a232,2026-07-12 18:27:24+00:00,0.069,1.109,391.1,LAN,LAN,,low,train
O1c8eb1a7-7049-4431-80b4-f551c33b7398,2026-07-12 18:27:24+00:00,9.635,14.864,40.1,LAN,LAN,,high,train
O7ee04964-7c15-462c-90db-45b1fac722e3,2026-07-12 18:27:30+00:00,5341.125,4589.34,1.2,LAN,LAN,,high,train
Of35f1adf-982b-46d1-9430-191a24f9b173,2026-07-12 18:27:45+00:00,51.589,46.06,10.0,WLAN,WLAN,-65.0,high,train
Oddb06506-e119-42c3-93a9-efb77ed0ee9b,2026-07-12 18:27:45+00:00,106.154,511.549,10.0,Ethernet,Ethernet,,high,train
O7b0be272-b821-4915-856d-1d1d634976f5,2026-07-12 18:28:08+00:00,505.922,526.492,5.4,LAN,LAN,,high,train
O7880cd31-e359-4f99-bba1-8b13b6e070bc,2026-07-12 18:28:08+00:00,0.666,66.696,27.0,LTE,4G,,low,train
Odd12a093-7b83-406d-b1e0-1e6b355fbe33,2026-07-12 18:28:09+00:00,19.649,24.584,31.5,LAN,LAN,,high,train
O4ba02770-9db7-4179-b3eb-7b0dce1a197f,2026-07-12 18:28:13+00:00,254.94,911.605,7.6,LAN,LAN,,high,train
Odc1ba790-30a5-441a-a192-0614724193fe,2026-07-12 18:28:15+00:00,49.981,152.294,16.1,WLAN,WLAN,-73.0,high,train
O9080c3b5-455c-4303-8e77-4846bd3880ce,2026-07-12 18:28:17+00:00,14.074,39.415,21.0,WLAN,WLAN,-67.0,high,train
O76235917-5c77-4861-be6b-4804e07840df,2026-07-12 18:28:26+00:00,67.958,1.645,12.9,WLAN,WLAN,,high,train
O4c74aa2e-33bd-4e2e-9f1a-d103b9e2f364,2026-07-12 18:28:41+00:00,0.24,3.812,26.0,WLAN,WLAN,-88.0,low,train
O20381237-b195-49ea-b2c4-f7fbe4612021,2026-07-12 18:28:42+00:00,2.814,41.149,28.8,LAN,LAN,,low,train
O31112efa-c330-4c61-985c-a21b677ce3ba,2026-07-12 18:28:45+00:00,86.18,936.488,6.8,LAN,LAN,,high,train
O90d5a2bc-840e-4f96-ab57-205ad388f11d,2026-07-12 18:28:47+00:00,92.805,239.083,6.5,LAN,LAN,,high,train
Of7807e01-ce3f-4bf1-90f4-28c84f4f5fc1,2026-07-12 18:28:53+00:00,14.662,11.818,15.3,LAN,LAN,,high,train
O005148a0-346e-46aa-9135-ad58b9bf3fe7,2026-07-12 18:28:54+00:00,11.089,141.856,23.6,LAN,LAN,,high,train
Of3c42450-5238-4a26-b818-bfc4037fc92d,2026-07-12 18:28:56+00:00,3.015,17.23,59.4,LAN,LAN,,low,train
O2e5d3c8c-adc1-4794-987e-fce92b7c41f2,2026-07-12 18:29:01+00:00,60.186,1.138,33.7,WLAN,WLAN,,high,train
O81f31773-43af-493e-9573-76b0d4cc692a,2026-07-12 18:29:06+00:00,15.352,57.234,24.0,WLAN,WLAN,-72.0,high,train
O615cc92c-9dce-4567-ac29-a9f9e0619c21,2026-07-12 18:29:08+00:00,15.175,37.061,40.1,LTE,4G,,high,train
Oc47292c1-94a6-41ed-b9e1-e8ce3f5de1ad,2026-07-12 18:29:19+00:00,27.338,20.101,32.8,LTE,4G,,high,train
Ob200d200-df8b-4353-aff5-5d23a6ff889e,2026-07-12 18:29:25+00:00,49.979,368.206,8.6,LAN,LAN,,high,train
Ocdd2bbb3-c59b-4f00-b51c-cac461c4770c,2026-07-12 18:29:30+00:00,61.793,320.395,13.7,WLAN,WLAN,-65.0,high,train
O79ab57e8-482d-4854-ba05-ce325700dcef,2026-07-12 18:29:31+00:00,17.692,14.818,75.1,LAN,LAN,,high,train
O8804bc07-a288-4de5-aefb-972092d56c59,2026-07-12 18:29:51+00:00,4.284,3.151,42.5,WLAN,WLAN,-63.0,medium,train
O22919295-23f1-437f-b28a-d35370ab031f,2026-07-12 18:29:52+00:00,92.094,92.265,5.5,WLAN,WLAN,,high,train
O65e6c6f4-999b-4da5-a5a6-10809ddcda7b,2026-07-12 18:29:55+00:00,40.774,262.527,11.8,WLAN,WLAN,-55.0,high,train
O9954f190-8db8-4a81-8e50-a49ee9e4bb1c,2026-07-12 18:30:01+00:00,14.311,94.094,30.5,WLAN,WLAN,-53.0,high,train
O94ee6cc7-56f3-4731-8ae6-0f750798f4a9,2026-07-12 18:30:02+00:00,38.832,38.624,14.3,LAN,LAN,,high,train
Od8873601-6f8f-4d02-9440-a46818eca087,2026-07-12 18:30:03+00:00,1.924,8.445,48.6,WLAN,WLAN,-63.0,low,train
Ode639fd7-67fc-48a9-a064-2f8d441d25eb,2026-07-12 18:30:05+00:00,41.755,9.595,58.1,WLAN,WLAN,-41.0,high,train
O409eb5c2-e758-4bdb-b2d8-301adc606d63,2026-07-12 18:30:06+00:00,86.139,937.567,6.7,LAN,LAN,,high,train
O25a6c2d1-6344-4248-8c9a-1bb57d3bac67,2026-07-12 18:30:07+00:00,35.584,50.055,20.0,WLAN,WLAN,-39.0,high,train
O4afb00fa-3a47-4cd8-9bbf-c0a9ca9b2a22,2026-07-12 18:30:12+00:00,13.742,44.857,40.0,LAN,LAN,,high,train
Of006f56c-02c7-4252-82ee-4f49bb261ff4,2026-07-12 18:30:21+00:00,50.319,147.81,9.8,WLAN,WLAN,,high,train
O9ad5bbc7-a547-43d5-8bda-0091cc4d192c,2026-07-12 18:30:34+00:00,1.818,6.929,46.6,WLAN,WLAN,-68.0,low,train
O42dec7f7-395d-466f-bddc-abda5d14f54d,2026-07-12 18:30:37+00:00,179.187,139.723,9.1,WLAN,WLAN,,high,train
Of1385b34-62ce-4455-bc1e-af1d023af633,2026-07-12 18:30:41+00:00,1.495,0.807,69.5,WLAN,WLAN,-57.0,low,train
O87b230e4-8df0-4f4e-8103-ea8c70342292,2026-07-12 18:30:44+00:00,27.756,131.426,25.0,LAN,LAN,,high,train
O2d6cc74e-8f9d-4cf5-86e9-79b1c27817ae,2026-07-12 18:30:49+00:00,26.511,49.54,31.7,WLAN,WLAN,-55.0,high,train
Od276a25a-05ef-4988-a182-e5571c590c3f,2026-07-12 18:30:54+00:00,41.636,23.196,7.4,LAN,LAN,,high,train
Ofcfd49cd-d5de-40ce-a139-301a7e2ae179,2026-07-12 18:30:58+00:00,12.818,23.029,38.0,LAN,LAN,,high,train
Od726c0c7-3ddc-4168-b89e-f5f073a5bf7f,2026-07-12 18:31:19+00:00,18.14,96.384,29.9,LAN,LAN,,high,train
O369c74cf-2aca-4492-adf2-9c5480d7bab6,2026-07-12 18:31:21+00:00,30.362,45.23,25.7,LAN,LAN,,high,train
O80ac4120-49c0-4e40-b3da-ca00b18bd6a0,2026-07-12 18:31:21+00:00,61.76,5.739,12.8,WLAN,WLAN,,high,train
Oe73b1b1f-a14b-4fcb-a7d6-e3d8d02e3ede,2026-07-12 18:31:23+00:00,14.462,80.24,55.3,WLAN,WLAN,,high,train
O321e51f8-ee8c-49b8-9fe7-ef81b43d4111,2026-07-12 18:31:28+00:00,1.428,16.185,8.2,LAN,LAN,,low,train
Of23df0bf-9f86-46f4-8024-853a3ee940ef,2026-07-12 18:31:42+00:00,66.783,447.207,30.2,WLAN,WLAN,,high,train
O799ef44d-6045-4b0f-bb99-f85376e347dc,2026-07-12 18:31:42+00:00,9.428,26.762,25.0,WLAN,WLAN,-64.0,high,train
O6ca63889-ba96-4fa1-8004-0eeb3c8394ec,2026-07-12 18:31:44+00:00,45.134,104.391,12.2,WLAN,WLAN,,high,train
O87a8e90d-8aad-4f7c-9a7c-02e12a97ade5,2026-07-12 18:31:50+00:00,16.453,57.62,9.1,LAN,LAN,,high,train
O8cac1e5f-8d77-43d8-8743-9ed313e8e6ab,2026-07-12 18:32:15+00:00,44.836,411.712,13.5,LAN,LAN,,high,train
Od7ceb900-570e-448e-b8c8-3fd3bcd27748,2026-07-12 18:32:35+00:00,13.761,7.1,250.3,NR NSA,5G,,medium,train
O74b8699c-6eb2-41ea-b2fc-edab8cf83edf,2026-07-12 18:32:36+00:00,25.848,38.845,77.6,LAN,LAN,,high,train
O10e25f05-acf0-4071-b99a-3a5c94002d97,2026-07-12 18:32:38+00:00,35.488,158.299,14.5,WLAN,WLAN,-52.0,high,train
O855ef854-18ac-48fb-a015-ffe930c2c578,2026-07-12 18:32:48+00:00,15.201,49.727,30.0,WLAN,WLAN,-27.0,high,train
O990327c1-cebe-41ee-9624-6819696cf41c,2026-07-12 18:32:57+00:00,30.494,280.024,19.7,NR,5G,,high,train
O54da6a9a-23aa-476e-8446-6cb5bb465f7d,2026-07-12 18:33:06+00:00,51.847,130.094,7.2,LAN,LAN,,high,train
O2a8b4dae-03de-487e-824e-5481f3ede008,2026-07-12 18:33:11+00:00,3.793,1.485,241.2,LAN,LAN,,low,train
